Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
290,214791,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,6
291,236884,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,6
292,222620,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,6
293,230379,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,6
294,87194,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
295,13056,Non-Hispanic/Non-Latin(a)(o)(x),Female,Data not collected,TH,Household with Children,6
296,223038,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
297,222507,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
298,228517,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,6
299,229533,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
300,232993,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,6
301,25036,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,6
302,231192,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,6
303,8549,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
304,234940,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,6
305,54120,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,6
306,212682,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,6
307,234600,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
308,234978,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,6
309,234881,Hispanic/Latin(a)(o)(x),Male,White,TH,Household with Children,6
310,17578,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
311,235937,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
312,238825,Hispanic/Latin(a)(o)(x),Male,White,TH,Household with Children,6
313,128469,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
314,43129,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,6
315,239291,Hispanic/Latin(a)(o)(x),Male,Client refused,TH,Household with Children,6
316,239780,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
317,205004,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,5
318,214559,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
319,212759,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
320,238207,Non-Hispanic/Non-Latin(a)(o)(x),Transgender,White,TH,Household with Children,5
321,222189,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,5
322,221071,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
323,58388,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,5
324,231932,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
325,50809,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,5
326,226365,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,5
327,94028,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,5
328,224956,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,5
329,225638,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,5
330,230770,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,5
331,229572,Hispanic/Latin(a)(o)(x),Male,White,TH,Household with Children,5
332,228330,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
333,41217,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,5
334,230037,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
335,166475,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
336,231613,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,5
337,234067,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
338,233047,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
339,237023,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,5
340,5441,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,5
341,190183,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,11
342,179319,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
343,238704,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,5
344,223367,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,4
345,199250,Client refused,Female,Client refused,TH,Household with Children,4
346,20517,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,4
347,49098,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,4
348,232847,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,4
349,189642,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,4
350,236167,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,4
351,234275,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,4
352,185132,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,4
353,88822,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,4
354,42780,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,4
355,133779,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,3
356,197698,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,3
357,238822,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,3
358,214862,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,3
359,18888,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,3
360,195272,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,3
361,239189,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,3
362,226708,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,2
363,202498,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,2
364,218479,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,2
365,215319,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,#N/A
366,237034,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,15
367,227245,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,14
368,209080,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,14
369,234082,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,13
370,233430,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,13
371,198760,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,12
372,222297,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,12
373,230031,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,12
374,234383,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,12
375,239004,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,12
376,227087,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,11
377,225599,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,11
378,1473,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,10
379,229935,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,10
380,232315,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,10
381,238700,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,10
382,143435,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
383,222004,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
384,228382,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
385,10259,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,9
386,7782,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
387,230466,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
388,45002,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,9
389,205008,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
390,234527,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
391,5684,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
392,239734,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
393,24248,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,8
394,229527,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,8
395,224263,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,8
396,240257,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,9
397,219034,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,7
398,96870,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,7
399,233236,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,6
400,236515,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
401,238344,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,3
402,235744,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,19
403,239881,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,19
404,238433,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,17
405,75885,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,16
406,11346,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,14
407,239846,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,14
408,235628,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,13
409,50118,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,13
410,198649,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,13
411,236559,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,13
412,41278,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,13
413,230299,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,13
414,231453,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,13
415,231266,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,13
416,233245,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,13
417,235351,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,13
418,233438,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,12
419,237298,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,12
420,51259,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,12
421,48379,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,12
422,78005,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,12
423,227919,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,11
424,94233,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,11
425,7551,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,11
426,230254,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,11
427,230197,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,11
428,234845,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,11
429,238479,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,11
430,159214,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,11
431,151516,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,11
432,21057,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,11
433,220493,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,10
434,159300,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,10
435,227194,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,10
436,231346,Hispanic/Latin(a)(o)(x),Female,Data not collected,TH,Household with Children,10
437,26539,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,10
438,211621,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,10
439,135333,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,10
440,237755,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,10
441,239552,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,10
442,21424,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
443,29134,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,9
444,226144,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,9
445,950,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
446,222932,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
447,23423,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
448,218902,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,9
449,56014,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
450,214892,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,9
451,226601,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
452,229015,Data not collected,Female,White,TH,Household with Children,9
453,47017,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
454,232610,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,9
455,40500,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,9
456,213679,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
457,237229,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,9
458,239900,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,9
459,219641,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,8
460,214424,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,8
461,218511,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,8
462,238358,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,8
463,224951,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,8
464,133717,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,8
465,19785,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,8
466,55003,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,8
467,237166,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,8
468,211418,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,7
469,18403,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,7
470,201468,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,7
471,236797,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,7
472,224007,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,7
473,229437,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household with Children,7
474,97262,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,7
475,231495,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,7
476,232828,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,7
477,179145,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,7
478,239426,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,7
479,188402,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,6
480,239669,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
481,37125,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,6
482,224510,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,6
483,231704,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
484,201666,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,6
485,224222,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
486,34576,Hispanic/Latin(a)(o)(x),Female,White,TH,Household with Children,6
487,67675,Hispanic/Latin(a)(o)(x),Male,White,TH,Household with Children,6
488,221827,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,6
489,111961,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,6
490,239805,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,6
491,225296,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household with Children,5
492,8763,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
493,222486,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,5
494,237432,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household with Children,5
495,240253,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,5
496,192961,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,4
497,234094,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,4
498,164075,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household with Children,4
499,227175,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,4
500,232770,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,4
501,118695,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household with Children,4
502,234834,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,4
503,230250,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household with Children,3
504,232107,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,3
505,239153,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household with Children,2
1,234483,Hispanic/Latin(a)(o)(x),Female,Client refused,PSH,Household without Children,8
2,20263,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
3,90696,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
4,21040,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household without Children,7
5,237941,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
6,107529,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,7
7,118562,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,13
8,81723,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
9,230132,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,13
10,17778,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,6
11,10696,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,10
12,118726,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,5
13,239591,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
14,240105,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household without Children,6
15,31088,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
16,150617,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,3
17,60563,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
18,199617,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,6
19,183979,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household without Children,12
20,209703,Non-Hispanic/Non-Latin(a)(o)(x),Transgender,White,PSH,Household without Children,5
21,236633,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
22,234792,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
23,211169,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
24,36651,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
25,21627,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,13
26,132727,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
27,40993,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,9
28,228711,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
29,238636,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,5
30,84361,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,6
31,220443,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,7
32,10218,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
33,48266,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
34,201538,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
35,171423,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
36,40103,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,4
37,19840,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
38,140679,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
39,197699,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,8
40,228184,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
41,196977,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
42,75142,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,7
43,215078,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,3
44,204578,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
45,19893,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,11
46,145728,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
47,108202,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
48,173231,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
49,183762,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,14
50,135935,Non-Hispanic/Non-Latin(a)(o)(x),Transgender,White,PSH,Household without Children,12
51,213323,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,#N/A
52,13946,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,11
53,229453,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,5
54,32050,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,10
55,191236,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
56,145547,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,15
57,203835,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,15
58,218127,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,14
59,236319,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,14
60,23973,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,13
61,165085,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,13
62,238205,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,#N/A
63,208372,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,12
64,3332,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,12
65,215414,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,12
66,233998,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
67,43291,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
68,232084,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,11
